isim;toplam;ortalamadt;erkek;kadin
AHSAN;16;16.10.1955;7;9
SEVHAT;16;11.05.1977;7;9
EDINE;15;25.06.1961;6;9
RIYAL;15;4.05.1981;6;9
ACIK;15;26.4.1713;6;9
NURMAN;15;14.06.1962;6;9
BILGINAY;15;24.05.1977;6;9
KIM;14;25.02.1974;5;9
PEKSEN;14;28.09.1970;5;9
ILAL;14;27.01.1972;5;9
SORAN;14;24.05.1969;5;9
ILTEM;14;9.12.1985;5;9
YILDAY;14;25.09.1972;5;9
FERUS;14;2.08.1958;5;9
DUNAY;13;20.01.1975;4;9
IKLAM;13;16.03.1987;4;9
AMUS;13;23.11.1958;4;9
BEYZI;13;13.09.1962;4;9
DUNYAM;13;9.06.1982;4;9
VESI;13;19.08.1960;4;9
SAHLI;13;4.02.1951;4;9
FERIN;13;11.03.1959;4;9
GUNDES;13;14.08.1970;4;9
TAZER;13;2.11.1960;4;9
HABO;12;18.09.1944;3;9
AYTEC;12;5.08.1973;3;9
REZEN;12;29.12.1968;3;9
NESIRI;12;24.01.1960;3;9
BILMAN;12;14.07.1954;3;9
CINAY;12;26.12.1974;3;9
SERAVI;12;11.12.1965;3;9
GADER;12;9.01.1975;3;9
ULKUAY;12;22.07.1970;3;9
RAZIHAN;12;25.02.1971;3;9
RUHEN;12;10.02.1968;3;9
MESKEN;12;13.08.1977;3;9
AYFUR;12;1.02.1969;3;9
NICAN;12;6.08.1971;3;9
YASAYAN;12;25.11.1976;3;9
INCEL;12;5.03.1973;3;9
EKINSU;12;3.03.1990;3;9
HALDAN;12;18.01.1972;3;9
URFANE;12;28.12.1957;3;9
LUIS;12;20.05.1959;3;9
SEVINER;12;28.09.1970;3;9
TURABIYE;11;6.11.1965;2;9
ARAKS;11;13.09.1962;2;9
ELISAN;11;9.12.1979;2;9
TIRKO;11;6.04.1954;2;9
SONDAL;11;16.02.1977;2;9
HATTI;11;2.05.1953;2;9
IMZAL;11;15.02.1966;2;9
FERAIL;11;23.02.1959;2;9
DALCA;11;20.11.1974;2;9
SEVCIN;11;22.03.1961;2;9
UFDADE;11;26.01.1965;2;9
FERHAL;11;16.04.1970;2;9
AYCEM;11;14.05.1982;2;9
GUNLER;11;29.2.1961;2;9
SEMRI;11;9.08.1960;2;9
HAKIK;11;28.01.1956;2;9
SEFAYDIN;11;24.09.1971;2;9
MESTANE;11;2.10.1955;2;9
SERRAF;11;20.07.1971;2;9
ILKA;11;21.04.1964;2;9
HEZEL;11;10.02.1973;2;9
BINCAN;11;6.07.1973;2;9
MURAY;11;21.04.1965;2;9
MECRA;11;25.03.1985;2;9
EMIRGAN;11;21.12.1967;2;9
MAKSAT;11;15.06.1983;2;9
SERIL;11;26.07.1972;2;9
MENDA;11;5.07.1960;2;9
SENUZ;11;22.07.1969;2;9
ILYASE;11;29.05.1957;2;9
TURIN;11;10.10.1967;2;9
EZCAN;11;12.09.1970;2;9
RIHAL;11;13.11.1956;2;9
SAREN;11;22.02.1968;2;9
MUTEVER;10;2.09.1975;1;9
GULSERAY;10;10.04.1970;1;9
VENDIHA;10;12.12.1963;1;9
BEZO;10;9.10.1959;1;9
SALVA;10;12.01.1968;1;9
SITER;10;8.12.1980;1;9
REMZO;10;4.08.1960;1;9
ELBIN;10;5.11.1976;1;9
MEHE;10;6.02.1973;1;9
BIZO;10;29.04.1955;1;9
SAYRAN;10;1.07.1965;1;9
ROZ;10;22.01.1961;1;9
SEFRI;10;16.05.1945;1;9
ISMIHAL;10;23.12.1968;1;9
GURCEM;10;21.04.1985;1;9
DUYGUHAN;10;25.08.1985;1;9
SAHISTER;10;9.06.1971;1;9
BAYNUR;10;17.02.1971;1;9
MUNASIB;10;7.09.1971;1;9
SAHINNUR;10;5.01.1967;1;9
MUCEL;10;2.04.1966;1;9
UYUM;10;14.02.1986;1;9
ZEHRET;10;3.06.1958;1;9
UREN;10;29.12.1948;1;9
SUBEYYA;10;5.09.1975;1;9
ELYA;10;10.11.1967;1;9
CANDEYER;10;4.11.1958;1;9
BENGUN;10;25.10.1970;1;9
IZA;10;29.12.1962;1;9
MUKADTER;10;4.06.1968;1;9
SOVKET;10;27.03.1957;1;9
SEDAYE;10;18.02.1968;1;9
SIFAYE;10;24.07.1973;1;9
SEMUNE;10;9.11.1963;1;9
TUSEM;10;24.04.1984;1;9
ZEFI;10;21.07.1943;1;9
SUPHET;10;14.06.1972;1;9
IDU;10;19.02.1949;1;9
DIYARHAN;10;7.05.1964;1;9
SAYFER;10;11.11.1972;1;9
BIRVAN;10;3.10.1975;1;9
ZENI;10;15.06.1957;1;9
SEVGAN;10;6.06.1971;1;9
TUCEN;10;2.07.1979;1;9
SULEY;10;15.12.1965;1;9
SEYER;10;27.02.1967;1;9
EZGIM;10;7.02.1986;1;9
YERSU;10;19.06.1972;1;9
HALVET;10;1.11.1967;1;9
MUSEHIL;10;7.01.1974;1;9
SAHIYET;10;19.12.1968;1;9
NEDAMET;10;22.11.1961;1;9
CERIHAN;10;6.11.1957;1;9
DOMURCUK;10;7.01.1971;1;9
MUBERRIN;10;26.03.1962;1;9
ERIMAN;10;15.08.1952;1;9
TEYZER;10;23.12.1974;1;9
DERHEM;10;25.07.1978;1;9
ERIVAN;10;16.10.1981;1;9
AYNIS;10;6.11.1966;1;9
GULZAT;10;22.08.1957;1;9
KUTNU;10;21.07.1959;1;9
MUKI;10;17.02.1947;1;9
UTE;10;30.03.1961;1;9
ELGUL;10;3.09.1960;1;9
BEYSE;10;25.07.1960;1;9
BERHIV;10;7.03.1981;1;9
NERIL;10;1.12.1980;1;9
YANUR;10;18.09.1977;1;9
HADIYA;9;21.12.1963;0;9
GULSAADET;9;21.07.1958;0;9
NURCEM;9;19.12.1981;0;9
MUDRIYE;9;4.05.1956;0;9
GULSEVAL;9;12.08.1972;0;9
FATIMETU;9;14.09.1972;0;9
RAMZIYA;9;3.12.1966;0;9
GULEFSAN;9;9.02.1979;0;9
KAHINE;9;30.05.1959;0;9
MUJGEL;9;25.08.1958;0;9
FEREHA;9;29.04.1968;0;9
FATUMETUZ;9;11.12.1942;0;9
ORDEGUL;9;22.10.1964;0;9
MEYHUBE;9;16.07.1975;0;9
SENAHA;9;29.2.1967;0;9
SAHARIYE;9;10.04.1955;0;9
AYFA;9;9.09.1976;0;9
HURKIYE;9;19.03.1956;0;9
SENIVER;9;28.09.1962;0;9
YURDEGUL;9;21.07.1960;0;9
NAYILA;9;24.09.1962;0;9
ZERBAN;9;16.06.1972;0;9
MURDANE;9;23.04.1957;0;9
BETTUL;9;21.02.1974;0;9
EDELET;9;9.12.1957;0;9
IMMIYE;9;6.02.1961;0;9
LEYYA;9;15.01.1979;0;9
URGER;9;29.10.1957;0;9
EFIN;9;20.08.1975;0;9
GULDEST;9;21.08.1982;0;9
NAHAYET;9;11.03.1973;0;9
SOSUNE;9;21.09.1960;0;9
MASALLA;9;22.12.1974;0;9
AVASE;9;1.12.1949;0;9
FATAM;9;27.01.1975;0;9
HAFSIK;9;19.04.1941;0;9
MURVVET;9;4.05.1985;0;9
VETFIYE;9;24.10.1968;0;9
GULICE;9;15.12.1968;0;9
BEYIRE;9;19.09.1953;0;9
GERIBI;9;21.09.1962;0;9
SAMIYYE;9;28.08.1967;0;9
MIHDO;9;26.08.1946;0;9
GULTENE;9;14.09.1947;0;9
HAMDIYA;9;2.11.1969;0;9
ARRUNA;9;18.07.1957;0;9
YUHANIZE;9;20.11.1976;0;9
BUHARE;9;26.03.1961;0;9
CAZO;9;28.11.1932;0;9
GAYRIYE;9;9.04.1958;0;9
SORE;9;30.07.1969;0;9
FAYRIYE;9;8.11.1971;0;9
INI;9;26.01.1945;0;9
HAZE;9;25.03.1945;0;9
RASIMA;9;29.10.1962;0;9
HIZNO;9;13.10.1939;0;9
ZEMMI;9;9.08.1954;0;9
VADFA;9;13.06.1953;0;9
HASMA;9;10.08.1953;0;9
HIFA;9;25.08.1981;0;9
SUPHIYA;9;17.01.1974;0;9
VESO;9;12.01.1947;0;9
ZUMRUTHAN;9;15.09.1965;0;9
ERZE;9;11.03.1944;0;9
NESIYBE;9;26.11.1973;0;9
NEDRE;9;25.10.1952;0;9
NURDENE;9;2.11.1974;0;9
HIZAME;9;28.06.1955;0;9
NURIZ;9;12.11.1970;0;9
CINDIYE;9;5.03.1972;0;9
HIBRI;9;4.03.1948;0;9
ZEBEYDE;9;27.03.1969;0;9
SEBRE;9;10.12.1967;0;9
MIDIYE;9;3.03.1959;0;9
ERZIME;9;10.09.1975;0;9
CEMEDI;9;30.09.1962;0;9
FABRO;9;5.08.1972;0;9
FERVET;9;6.12.1968;0;9
HIRISTINA;9;4.10.1946;0;9
BASIMA;9;2.12.1959;0;9
COZEFIN;9;15.09.1947;0;9
LEVISE;9;15.03.1980;0;9
BENNIYE;9;5.07.1943;0;9
KIRISTINA;9;28.03.1975;0;9
GULZIN;9;3.05.1981;0;9
TESIHA;9;23.10.1979;0;9
GULAZ;9;26.07.1965;0;9
CEKLIN;9;10.01.1971;0;9
SIKKARI;9;18.01.1949;0;9
SEYFURA;9;19.06.1975;0;9
KUDI;9;22.04.1940;0;9
MAYASE;9;2.01.1979;0;9
HEZNIYE;9;5.10.1961;0;9
FILYAS;9;4.09.1980;0;9
DIRE;9;5.07.1957;0;9
ATIKET;9;11.06.1966;0;9
THERESE;9;16.12.1956;0;9
HUSMUGUL;9;9.08.1968;0;9
KEDERI;9;1.10.1966;0;9
TEMAME;9;22.05.1957;0;9
SOMA;9;29.11.1957;0;9
SEVAFA;9;11.09.1968;0;9
MENFIET;9;2.06.1985;0;9
AYSATA;9;13.06.1968;0;9
BENIZAR;9;3.11.1986;0;9
MUHIDIYE;9;15.11.1969;0;9
RAFYA;9;9.12.1963;0;9
FAGRIYE;9;7.08.1962;0;9
MISBET;9;14.08.1969;0;9
MESCIDE;9;14.01.1973;0;9
NAZLIYI;9;2.02.1955;0;9
NESME;9;7.11.1957;0;9
CUMANA;9;15.08.1971;0;9
LORANS;9;6.10.1955;0;9
PELLI;9;29.01.1960;0;9
HEMAMI;9;25.04.1951;0;9
ZEYTUNI;9;12.09.1962;0;9
MERDIE;9;5.06.1975;0;9
MEYSIYE;9;30.10.1970;0;9
NEBIHET;9;27.02.1972;0;9
NAVRIZE;9;17.12.1962;0;9
GULICIN;9;27.09.1959;0;9
SANE;9;3.01.1962;0;9
HURMUYE;9;2.06.1964;0;9
ZULUYA;9;20.12.1964;0;9
MEVLUYA;9;27.11.1963;0;9
IRENGUL;9;10.12.1967;0;9
IMMANI;9;3.11.1964;0;9
IRAFIYE;9;29.09.1958;0;9
NAFIDAR;9;26.09.1956;0;9
DIJLEHAN;9;12.01.1969;0;9
MIHTER;9;27.11.1960;0;9
SEKKURE;9;29.04.1960;0;9
KAZIMA;9;6.09.1936;0;9
SEMIAN;9;27.12.1746;0;9
TECAN;9;3.05.1970;0;9
YUKABET;9;5.06.1970;0;9
FEHMINE;9;1.09.1965;0;9
SEHIRBANI;9;30.04.1951;0;9
ASSE;9;11.01.1960;0;9
SEVILKAN;9;14.01.1969;0;9
CESNI;9;21.12.1959;0;9
FATYAN;9;5.01.1949;0;9
ADIDE;9;18.08.1971;0;9
BEYNAZIYE;9;13.11.1967;0;9
LEVKA;9;6.06.1956;0;9
GULDU;9;9.04.1950;0;9
ZECAN;9;16.02.1965;0;9
NAHIDIYE;9;1.11.1968;0;9
VILTAN;9;25.04.1966;0;9
FEYIZA;9;19.10.1980;0;9
NEMINE;9;19.02.1959;0;9
GULPAMUK;9;1.04.1964;0;9
AYTEM;9;22.11.1974;0;9
DILEKCAN;9;28.07.1983;0;9
SERAFIYE;9;4.10.1958;0;9
SEDENUR;9;28.10.1966;0;9
MAIGUL;9;24.09.1949;0;9
DURBIYE;9;24.07.1955;0;9
GULIHA;9;2.10.1963;0;9
SIDDIGA;9;21.09.1957;0;9
BENZIYE;9;2.05.1954;0;9
ZEMMIYE;9;23.07.1943;0;9
OZLEYEN;9;22.07.1971;0;9
MUSEBBIHE;9;24.02.1953;0;9
OZRA;9;19.01.1979;0;9
LILGUN;9;10.10.1968;0;9
SELFIHAN;9;14.05.1978;0;9
GULAYAN;9;6.09.1967;0;9
SHORENA;9;19.07.1975;0;9
DAMLASU;9;25.08.1989;0;9
RUKEYYA;9;20.10.1980;0;9
CEVHAIR;9;5.11.1963;0;9
GULGONUL;9;24.09.1957;0;9
GULEHAN;9;29.01.1970;0;9
TEVDE;9;1.07.1961;0;9
DURIYA;9;1.06.1955;0;9
YAMILE;9;27.01.1966;0;9
RAZIFE;9;26.02.1966;0;9
RIZVANE;9;25.02.1955;0;9
FEDRIYE;9;4.10.1961;0;9
SEBNEN;9;9.03.1982;0;9
SEHABE;9;2.10.1954;0;9
HAVZIYE;9;13.10.1961;0;9
SAYEBAN;9;15.08.1951;0;9
NURGULAY;9;16.04.1972;0;9
DURSUNKIZ;9;15.10.1947;0;9
KUDRETIYE;9;1.09.1950;0;9
NEVASER;9;24.01.1955;0;9
TALEHA;9;20.01.1965;0;9
SEFIYETE;9;23.08.1968;0;9
RUSGAT;9;25.10.1964;0;9
SISMAT;9;6.01.1946;0;9
NAHIZAR;9;11.03.1948;0;9
HURIYYE;9;16.03.1962;0;9
RUKEYYE;9;17.08.1981;0;9
BELIMAN;9;2.07.1962;0;9
SENGULE;9;20.03.1962;0;9
NURSENGUL;9;6.04.1971;0;9
SANIK;9;18.07.1954;0;9
EFLAL;9;9.05.1983;0;9
EMETIYE;9;14.05.1958;0;9
KIBAYET;9;29.2.1965;0;9
VELIMAN;9;26.07.1964;0;9
SAMRAN;9;18.12.1958;0;9
CAKIRIYE;9;5.09.1967;0;9
GURSUNE;9;10.10.1954;0;9
FELYA;9;1.12.1978;0;9
BENDIHAN;9;1.10.1959;0;9
GULFISAN;9;15.05.1956;0;9
TALIFE;9;15.08.1952;0;9
SERFIL;9;28.12.1976;0;9
MEVSIRE;9;26.09.1963;0;9
MESMURIYE;9;19.02.1955;0;9
IRADIYE;9;16.08.1957;0;9
GUMRIYE;9;23.08.1966;0;9
MITRA;9;14.03.1967;0;9
CEMBIYE;9;11.10.1957;0;9
FIDEVS;9;7.11.1968;0;9
SUTEN;9;21.05.1953;0;9
ARSLANKIZ;9;10.06.1967;0;9
ATIGUL;9;6.01.1954;0;9
GULATUN;9;21.04.1953;0;9
RAYA;9;29.10.1962;0;9
SEVINCGUL;9;17.07.1966;0;9
GAYANE;9;6.05.1970;0;9
GUNESE;9;1.12.1965;0;9
OZNEM;9;2.09.1979;0;9
SARAGUL;9;14.03.1975;0;9
GULZEREN;9;10.05.1965;0;9
ELHAMIYE;9;4.10.1961;0;9
PAPUL;9;28.10.1949;0;9
GULHAMIDE;9;14.01.1968;0;9
MADILE;9;19.07.1960;0;9
SAHVERE;9;26.11.1947;0;9
HIKLIME;9;12.09.1958;0;9
NURFIDA;9;8.04.1967;0;9
HACIYLE;9;9.03.1947;0;9
RIDADE;9;20.01.1979;0;9
SEDEFNUR;9;4.12.1984;0;9
NURESER;9;12.04.1960;0;9
FERHINDE;9;29.08.1951;0;9
UMANI;9;14.01.1961;0;9
HEDAKER;9;7.04.1945;0;9
TELIN;9;5.05.1979;0;9
ULFETIYE;9;16.08.1950;0;9
KEZZO;9;2.12.1940;0;9
ELIHA;9;1.01.1951;0;9
GULIY;9;21.06.1947;0;9
REMLA;9;19.07.1970;0;9
TAYFE;9;1.10.1953;0;9
MEHRIHAN;9;13.11.1967;0;9
VEZZIHA;9;9.04.1957;0;9
AHUGUL;9;26.05.1987;0;9
ANTIGA;9;4.11.1961;0;9
KUBURA;9;29.04.1964;0;9
MUPTELA;9;22.09.1950;0;9
GULUK;9;22.06.1948;0;9
AYTENGUL;9;8.05.1970;0;9
GULSAFAK;9;15.09.1973;0;9
NIGAHBAN;9;6.11.1938;0;9
VEBIHA;9;3.10.1962;0;9
SERINA;9;19.03.1980;0;9
LALAHANIM;9;1.08.1942;0;9
GUZLE;9;4.09.1964;0;9
TURNAGUL;9;30.01.1981;0;9
EKRAMIYE;9;15.02.1959;0;9
MEKEHAN;9;14.06.1957;0;9
NASIHAN;9;17.02.1969;0;9
DEMIRHANE;9;7.11.1944;0;9
GULFAME;9;23.10.1955;0;9
RUZIGUL;9;25.02.1959;0;9
MUHIYET;9;29.10.1956;0;9
NIHADIYE;9;25.11.1959;0;9
HULMUS;9;22.01.1952;0;9
KURBANGUL;9;5.10.1964;0;9
SAFFER;9;17.02.1952;0;9
HIRIZMALI;9;16.01.1949;0;9
SIMANUR;9;2.07.1983;0;9
PERICIHAN;9;9.11.1953;0;9
NERGILE;9;13.09.1961;0;9
NEZANI;9;16.04.1954;0;9
PELIZA;9;14.11.1972;0;9
SEVDAHAN;9;18.09.1981;0;9
TURSUNA;9;16.02.1946;0;9
SEVINDJ;9;13.08.1973;0;9
KUPERIYA;9;17.09.1962;0;9
KAMERI;9;23.01.1954;0;9
KUPERIYE;9;1.10.1963;0;9
HAVVAHANIM;9;20.01.1969;0;9
SEYMAGUL;9;18.08.1987;0;9
MAHYA;9;2.02.1968;0;9
GULYAGI;9;18.12.1959;0;9
MUGMINE;9;4.03.1968;0;9
MELAHATTIN;9;9.12.1952;0;9
AYESER;9;22.07.1961;0;9
PEKAY;9;8.04.1964;0;9
RUKIZAN;9;7.04.1954;0;9
EVGENIYA;9;25.08.1973;0;9
VILCAN;9;27.02.1973;0;9
IREMNUR;9;19.04.1989;0;9
VERDINAZ;9;16.09.1955;0;9
ESBAHAR;9;19.06.1975;0;9
LALIFE;9;2.11.1956;0;9
HALANUR;9;5.03.1967;0;9
OLHA;9;16.09.1976;0;9
SEBIYLA;9;23.11.1974;0;9
ECENAZ;9;30.01.1988;0;9
BERIKE;9;15.11.1953;0;9
HEDOS;9;2.05.1946;0;9
MENEFS;9;4.12.1943;0;9
FACIRE;9;11.03.1953;0;9
GULDURAY;9;2.11.1976;0;9
FIKRIYA;9;10.04.1966;0;9
HIZARE;9;9.09.1968;0;9
LEFIFE;9;14.05.1959;0;9
HIRI;9;14.04.1943;0;9
BEDEVYE;9;9.01.1969;0;9
SUYLEMEZ;9;28.05.1976;0;9
MEHRA;9;22.12.1974;0;9
ETLES;9;9.02.1969;0;9
MINEDIYA;9;14.09.1980;0;9
MUNEDIYE;9;4.08.1964;0;9
YADISAH;9;22.03.1977;0;9
ASUMA;9;10.05.1964;0;9
UMUYE;9;16.03.1960;0;9
ZORI;9;3.05.1949;0;9
NISVICIHAN;9;15.08.1969;0;9
GEJE;9;10.02.1965;0;9
PURES;9;5.02.1960;0;9
NURHEDA;9;5.08.1981;0;9
ZINIK;9;14.07.1955;0;9
YENGUL;9;26.01.1978;0;9
HAZEP;9;8.10.1963;0;9
ZUKRIYE;9;4.04.1952;0;9
KURDET;9;8.10.1980;0;9
AHIRYE;9;21.01.1979;0;9
KANTO;9;20.04.1941;0;9
MEGBULE;9;5.03.1965;0;9
HAVSAT;9;23.07.1958;0;9
SEMAMA;9;11.03.1957;0;9
TASIME;9;30.10.1967;0;9
SAMAAT;9;13.07.1956;0;9
GAYIBE;9;12.10.1961;0;9
SAMAME;9;12.11.1948;0;9
SAILA;9;24.04.1972;0;9
MEHTABE;9;17.09.1953;0;9
MINARE;9;17.03.1953;0;9
KURTI;9;10.04.1952;0;9
ZEKYE;9;30.01.1956;0;9
HAMIDA;9;15.08.1966;0;9
GEZIM;9;22.09.1971;0;9
SUYLAN;9;18.06.1973;0;9
SELBINAS;9;3.10.1957;0;9
LEYLAK;9;30.2.1948;0;9
MUAZAZ;9;14.06.1966;0;9
NURPELIN;9;30.06.1985;0;9
MEZULE;9;7.07.1966;0;9
ELFIZA;9;27.09.1944;0;9
IJLAY;9;9.09.1974;0;9
FISSUN;9;28.01.1963;0;9
REGUL;9;12.12.1961;0;9
MUNIZE;9;25.03.1959;0;9
SUZYAN;9;9.04.1973;0;9
LULFER;9;27.10.1966;0;9
SAINDE;9;30.01.1958;0;9
SEVCIYAN;9;24.03.1963;0;9
ULDUZ;9;29.11.1972;0;9
IRSALIYE;9;15.09.1957;0;9
SEMANE;9;24.08.1960;0;9
NILAFER;9;17.09.1946;0;9
NURDANI;9;18.08.1963;0;9
RUHIYYE;9;9.11.1976;0;9
SEVCIVAN;9;7.10.1969;0;9
SELAP;9;12.03.1968;0;9
GULESRA;9;6.06.1983;0;9
PEKGUZEL;9;20.03.1963;0;9
GULYAGDA;9;10.07.1949;0;9
FILISE;9;27.05.1969;0;9
MERSE;9;28.05.1955;0;9
SAFFETE;9;18.06.1950;0;9
NUHIDE;9;6.12.1964;0;9
BUKRIYE;9;6.01.1952;0;9
GURSANS;9;2.12.1971;0;9
TULEZ;9;10.10.1959;0;9
ASPURCE;9;18.08.1989;0;9
TELNUR;9;7.07.1969;0;9
SEVILMIS;9;20.02.1936;0;9
MESHUDIYE;9;30.01.1962;0;9
EBUGULSUM;9;1.07.1982;0;9
SEREY;9;23.06.1960;0;9
NOREN;9;12.09.1952;0;9
GULZERI;9;18.07.1960;0;9
HUMEYDA;9;16.08.1975;0;9
MELIAT;9;29.10.1962;0;9
CEHADIYE;9;24.04.1948;0;9
NAGIYAN;9;8.04.1969;0;9
NAZIREN;9;9.10.1972;0;9
SAYRE;9;20.06.1974;0;9
CAHIBE;9;2.01.1969;0;9
MANSURIYE;9;16.05.1963;0;9
SUNAHAN;9;29.01.1974;0;9
MUESSERE;9;15.03.1958;0;9
IRAHME;9;11.05.1952;0;9
TEVSIRE;9;11.11.1961;0;9
YEMENGUL;9;9.01.1967;0;9
AYSIRIN;9;19.06.1974;0;9
AYINE;9;30.12.1946;0;9
LEYSA;9;7.11.1970;0;9
EMINEHAN;9;14.03.1967;0;9
SENAHAT;9;24.09.1965;0;9
RABITE;9;14.09.1968;0;9
GULVIZAR;9;20.07.1959;0;9
SERPNUR;9;11.03.1956;0;9
TAHIYE;9;21.08.1955;0;9
YURDUSAN;9;21.12.1964;0;9
EFRIZ;9;25.02.1960;0;9
SOHBAN;9;21.06.1948;0;9
GOYCEK;9;18.04.1959;0;9
MUKATTIS;9;21.09.1969;0;9
RESINAZ;9;17.03.1952;0;9
CEYHA;9;11.04.1960;0;9
UMUMGULSUM;9;28.05.1972;0;9
BUNEFS;9;22.01.1957;0;9
ASIYENUR;9;19.09.1981;0;9
BELGA;9;29.11.1978;0;9
ESMEPERI;9;23.02.1953;0;9
SOYLEN;9;27.10.1972;0;9
HIVIYE;9;28.08.1976;0;9
SEFIRA;9;26.01.1966;0;9
ADILYE;9;3.02.1967;0;9
BEYGUL;9;28.03.1975;0;9
ZIMRETE;9;14.01.1964;0;9
HUCRETE;9;28.02.1967;0;9
VATHIYE;9;28.06.1957;0;9
GULSIYA;9;9.04.1975;0;9
NAZDAN;9;23.11.1978;0;9
HUZEYNE;9;24.01.1953;0;9
SUNAYET;9;8.06.1974;0;9
MAKFURE;9;19.02.1960;0;9
SUHBAN;9;30.03.1942;0;9
HETAYI;9;6.07.1946;0;9
SERMAY;9;26.08.1966;0;9
PUPI;9;13.06.1947;0;9
ZEMIDE;9;30.09.1973;0;9
CIRIHAN;9;19.09.1979;0;9
HAMIRA;9;19.11.1950;0;9
HAYZO;9;15.05.1941;0;9
CEVI;9;3.12.1949;0;9
NESINE;9;22.10.1955;0;9
ZUBERCET;9;20.03.1963;0;9
SUPHUYE;9;22.08.1970;0;9
TAYYIBA;9;20.08.1958;0;9
MIRSEN;9;21.08.1962;0;9
FETIYYE;9;6.09.1956;0;9
MADES;9;5.07.1960;0;9
CASIYE;9;7.01.1975;0;9
EDEVIYA;9;24.05.1968;0;9
SERIKA;9;5.06.1947;0;9
LUKET;9;23.08.1966;0;9
BAGDAD;9;29.01.1959;0;9
MUSUKE;9;29.12.1960;0;9
HAVUZE;9;13.07.1962;0;9
BERFIM;9;14.01.1989;0;9
SEVYA;9;1.05.1974;0;9
RECABIYE;9;29.09.1954;0;9
GULDURNA;9;30.04.1959;0;9
AKANA;9;26.10.1947;0;9
SAYINDER;9;23.06.1965;0;9
SINEGUL;9;19.11.1966;0;9
VESPIYE;9;26.05.1953;0;9
ZIYNAT;9;9.04.1964;0;9
MEYRAMAN;9;13.03.1964;0;9
GUMUSE;9;30.04.1952;0;9
ZULUFET;9;7.11.1974;0;9
ZULIFET;9;26.08.1977;0;9
ZELEYHAN;9;30.11.1965;0;9
BAYRAMHATUN;9;9.06.1956;0;9
URBABE;9;14.05.1952;0;9
KASAR;9;29.04.1975;0;9
SEMILET;9;4.06.1950;0;9
GOCEK;9;9.01.1964;0;9
FADILET;9;9.08.1954;0;9
NASITE;9;6.07.1978;0;9
GULISAR;9;28.10.1956;0;9
MAKSUDA;9;17.02.1962;0;9
NURBIKE;9;26.08.1985;0;9
FEYRA;9;26.06.1964;0;9
UKULU;9;10.07.1960;0;9
HURDEVIS;9;9.08.1960;0;9
HAVUSE;9;7.09.1958;0;9
EFRIZE;9;8.09.1955;0;9
SEVKIGUL;9;1.06.1948;0;9
MUDURUYE;9;26.02.1962;0;9
GURCISTAN;9;26.12.1964;0;9
BIGAN;9;17.09.1972;0;9
URFIDIYE;9;12.02.1963;0;9
LEVIDE;9;26.02.1957;0;9
NUNIFER;9;30.07.1960;0;9
MARIJA;9;21.01.1960;0;9
SEYDINAZ;9;18.11.1954;0;9
BEYCIYE;9;27.12.1959;0;9
ZURIFE;9;29.05.1951;0;9
ESMANE;9;20.10.1954;0;9
ZUHREM;9;23.11.1971;0;9
BEIYE;9;17.01.1947;0;9
JULAY;9;2.07.1969;0;9
FAHIRAN;9;8.03.1951;0;9
MERHIBE;9;11.09.1975;0;9
EBABE;9;7.08.1947;0;9
SEHHARE;9;7.03.1948;0;9
FAZMIYE;9;8.09.1968;0;9
ZEBERCET;9;18.11.1952;0;9
DUYGUSAL;9;2.07.1981;0;9
HAITCE;9;9.04.1980;0;9
SERFINAS;9;21.04.1973;0;9
MENISAH;9;6.08.1974;0;9
NEVHAYAL;9;24.03.1953;0;9
FESLEY;9;1.03.1951;0;9
MEYIS;9;17.07.1968;0;9
KUFAYET;9;3.04.1971;0;9
PESENT;9;11.08.1963;0;9
NEVDIL;9;19.03.1970;0;9
SUILE;9;3.02.1965;0;9
SEVAYIR;9;15.09.1966;0;9
CANSURET;9;29.01.1944;0;9
SUMERIYE;9;12.02.1977;0;9
MISLINUR;9;10.06.1954;0;9
NARA;9;29.01.1975;0;9
ESUM;9;9.03.1952;0;9
IREB;9;21.01.1967;0;9
ZULUHAN;9;26.07.1960;0;9
AYANA;9;14.05.1965;0;9
LOZE;9;9.11.1947;0;9
DULKADIN;9;8.01.1942;0;9
NIRIMAN;9;21.11.1960;0;9
KUHER;9;30.05.1945;0;9
KEBIREN;9;5.01.1966;0;9
TEMCIDE;9;18.06.1952;0;9
EMELI;9;21.02.1961;0;9
BEDRIYYE;9;25.07.1954;0;9
GALISE;9;26.11.1958;0;9
MAHIPERUZ;9;20.01.1960;0;9
RECE;9;1.05.1967;0;9
FIGE;9;16.10.1965;0;9
ZULFINUR;9;18.02.1977;0;9
MENYETE;9;25.11.1974;0;9
MERZI;9;12.12.1956;0;9
ALTUNDAL;9;25.06.1945;0;9
GOLSEREN;9;17.03.1967;0;9
EYLIN;9;5.09.1974;0;9
MAYTABA;9;21.12.1964;0;9
LEHUZE;9;7.08.1959;0;9
ARSEVI;9;16.03.1985;0;9
RUVIYDE;9;15.12.1950;0;9
ELFUZE;9;13.08.1944;0;9
MEYMANE;9;22.04.1958;0;9
BATINUR;9;11.07.1967;0;9
KIRCI;9;25.08.1954;0;9
ESUDE;9;19.01.1960;0;9
SEHZAN;9;12.08.1975;0;9
ASBURCE;9;1.12.1982;0;9
ZELI;9;18.02.1941;0;9
SAHSIME;9;20.05.1962;0;9
