isim;toplam;ortalamadt;erkek;kadin
LABIS;2;18.11.1948;0;2
SECKUL;10;15.4.1968;0;10
EVLURU;1;27.8.1971;0;1
RATIBA;3;10.6.1958;0;3
HURIS;9;25.4.1969;4;5
TAIR;6;17.5.1970;6;0
EVLUR;1;3.4.1977;0;1
TUCCA;27;28.6.1963;0;27
EVLERU;1;10.6.1964;0;1
SAHDURNA;19;4.1.1971;0;19
TUTGUN;5;5.11.1980;5;0
ADANUR;8;11.6.1975;0;8
KAYMAKAM;6;1.12.1941;5;1
UREL;1;14.12.1988;1;0
SIMRIYE;2;8.3.1954;0;2
BIHAL;8;9.11.1973;0;8
MERGULEN;1;27.2.1963;0;1
SUVANDER;1;22.2.1961;0;1
GORGE;1;23.7.1964;0;1
NUTUF;3;16.11.1969;2;1
CEBIRAN;2;24.4.1976;0;2
ZEMMISAN;1;6.6.1939;0;1
ZEREF;3;21.5.1965;0;3
HATICEG;1;2.2.1987;0;1
ZINNURI;104;19.2.1963;98;6
ERHUMIYE;2;15.3.1958;0;2
YETERIYE;36;25.4.1964;0;36
PEYGUL;3;29.4.1963;0;3
ISMAAN;6;22.7.1966;0;6
GUNEVEL;1;9.7.1955;1;0
DOLUHAN;2;6.6.1987;2;0
ACARYA;3;1.10.1980;0;3
GEZIK;2;10.2.1942;0;2
HURMUZIYE;4;6.5.1948;0;4
HURUZU;1;10.12.1965;0;1
TELMAN;34;28.3.1969;21;13
ELVERU;1;17.2.1954;0;1
ILKNAY;1;28.8.1982;0;1
AYFERI;59;3.1.1966;0;59
ZEHICAN;17;28.6.1962;0;17
MEZUFE;2;14.10.1962;0;2
SURUL;24;7.12.1957;2;22
SEBIYEGUL;1;7.2.1970;0;1
MERRAM;1;16.9.1947;0;1
KUTRETE;1;17.3.1930;0;1
CEMI;11;21.7.1964;6;5
MUNNET;5;2.11.1971;2;3
PELIHAN;5;4.9.1969;0;5
BIRSADE;6;6.11.1971;0;6
HACIDEMIR;3;15.11.1953;3;0
ZULFUNAL;1;15.3.1974;0;1
ERSAADET;1;12.8.1963;0;1
NAGME;73;23.3.1978;0;73
SEMIE;7;9.1.1957;0;7
SENMINE;1;20.5.1927;0;1
KURTES;8;17.1.1948;8;0
SARBIYE;6;17.9.1972;0;6
ELMAGUL;14;18.9.1981;0;14
KIVIRCIK;2;11.1.1977;0;2
GOBAR;1;12.2.1953;0;1
EHRUMEN;1;16.3.1957;0;1
GULFAMIYE;2;9.6.1945;0;2
MEYMUNIYE;4;17.1.1962;0;4
MUNRI;1;11.6.1943;1;0
MAHIP;4;29.3.1960;4;0
NURFATIH;1;25.4.1982;1;0
MINIGRE;2;5.4.1966;0;2
LAYUZE;1;9.5.1947;0;1
NICAVET;2;5.8.1953;0;2
SUNUYE;20;7.6.1958;0;20
SUNMUYE;1;28.9.1948;0;1
NURIDIYE;2;8.1.1963;0;2
MUHAMVER;1;2.2.1957;1;0
ZURBUYE;8;19.11.1965;0;8
SIHMAN;23;9.12.1964;23;0
NAZLIYAN;3;10.10.1959;0;3
PIRUZA;1;5.10.1932;0;1
MESKUL;12;28.9.1962;1;11
SEDAGET;16;3.7.1962;0;16
GULBALI;4;14.12.1959;0;4
GULMISI;1;7.8.1940;0;1
GULAME;7;1.10.1958;0;7
GULNEZ;5;29.7.1970;0;5
PIRENSES;19;19.4.1978;0;19
FETGIME;1;24.5.1946;0;1
NUKRET;15;26.6.1959;10;5
SEVINIR;3;15.10.1962;0;3
NIGAL;8;25.11.1959;1;7
MEVRUKE;12;19.2.1966;0;12
SEVIMA;1;8.5.1984;0;1
MUHRINE;5;17.1.1957;0;5
SEBEYETTIN;1;6.3.1942;1;0
GOGSEN;11;8.11.1961;5;6
ORPEN;26;29.6.1976;23;3
ULKUAY;12;22.7.1970;3;9
MENDUBE;4;12.11.1965;0;4
SEYYARGUL;1;22.2.1961;0;1
NUHAY;5;21.1.1979;5;0
ZULUKE;1;17.2.1990;0;1
APDULMUTTALIP;10;3.3.1967;10;0
VESALETTIN;9;10.7.1949;8;1
FEYZUZ;1;16.12.1953;1;0
CAPPAR;39;8.11.1966;39;0
ZEYKINE;2;3.1.1963;0;2
ABDULLAHMUTTALIP;1;12.4.1965;1;0
MUSEPBIHA;1;12.8.1929;0;1
MUCAVER;5;24.12.1961;1;4
ZELFISAN;2;19.10.1965;0;2
MEJDUDE;1;21.10.1959;0;1
GULDEMIN;20;26.6.1962;0;20
TUBE;10;20.12.1970;0;10
TARIHSER;1;16.6.1945;0;1
ZEKIYENUR;3;21.2.1986;0;3
FENARET;1;22.2.1967;0;1
ALIHADI;1;22.7.1967;1;0
GUDRUN;6;30.1.1947;0;6
SERAMIS;1;21.7.1969;1;0
MUINETTIN;2;13.6.1962;2;0
CUVEYRIYYE;2;7.8.1983;0;2
SIMAI;2;10.2.1972;1;1
SOYDAM;7;27.9.1966;5;2
ABDULSAMI;12;13.7.1962;12;0
MISLIHAN;87;2.3.1973;3;84
SUPUYE;4;13.3.1972;0;4
SADEDE;1;29.7.1954;0;1
SEHRIBANU;28;11.9.1969;0;28
ASTI;5;19.2.1966;1;4
BELAGAT;1;27.8.1926;0;1
VISALI;91;1.10.1965;91;0
BELGIM;1;10.5.1965;0;1
ZULCA;1;6.4.1955;0;1
SEZAIN;5;10.12.1962;4;1
CESIME;26;16.1.1964;0;26
PERUNE;1;18.10.1953;0;1
CURI;28;10.6.1959;2;26
BEHBI;5;29.10.1955;5;0
ATAMEL;2;4.5.1962;2;0
GULREMZIYE;2;8.4.1951;0;2
FIKASET;1;11.3.1939;0;1
SALUNAZ;1;16.2.1962;0;1
VEYSALI;2;3.5.1975;2;0
MUTMINE;23;17.3.1962;0;23
E.BEKIR;1;21.12.1963;1;0
RAZEN;15;2.2.1966;3;12
MEMNUNIYET;5;3.11.1959;0;5
HUSMI;2;24.4.1955;2;0
EYYIP;19;6.1.1964;19;0
BIRAYE;3;12.9.1971;0;3
MENISEK;1;21.11.1947;0;1
TURKCE;3;19.8.1964;1;2
RAHIMET;10;23.12.1751;0;10
KELIMET;4;16.6.1966;0;4
HUFEYDAT;1;19.4.1948;0;1
USMEN;25;19.11.1959;24;1
DEMIZHAN;1;22.1.1985;0;1
BIREMHAN;1;12.8.1935;0;1
IFAHAT;4;19.4.1957;0;4
EVSANIYE;1;26.10.1966;0;1
BEHLIL;4;30.4.1963;4;0
AFNEL;1;15.5.1990;0;1
ESAFET;8;21.9.1965;8;0
MUDMINE;7;28.4.1972;0;7
BILYAMI;9;24.11.1968;9;0
SEVILNAZ;15;30.3.1969;0;15
PERITAN;3;7.11.1970;0;3
SARIF;5;23.7.1968;4;1
BEZRA;1;14.10.1981;0;1
LEFIGA;15;26.1.1970;0;15
CAMAFER;16;29.3.1955;0;16
NIHADIYE;9;25.11.1959;0;9
MUHESSER;35;16.5.1959;1;34
ABDULSALIM;4;8.3.1963;4;0
TESADIF;1;21.5.1975;1;0
SIYASETTIN;22;26.2.1967;22;0
SERRIN;39;2.3.1969;0;39
TUTKIYE;2;29.1.1951;0;2
NAHAR;79;10.9.1962;17;62
ZUREYFE;3;8.1.1954;0;3
YILGUN;34;2.10.1970;5;29
SONAGUL;5;10.10.1971;0;5
KIZCAHAZ;1;16.4.1962;0;1
SEZGEN;7;2.11.1962;3;4
MUBERRAG;1;7.8.1934;0;1
SECDER;4;9.11.1970;4;0
BERAET;36;10.2.1958;1;35
MERVEHAN;7;17.1.1988;2;5
ESINHAN;2;14.1.1959;0;2
GULSERIFE;7;28.3.1981;0;7
NISANNUR;2;12.4.1983;0;2
ALAHATDIN;15;29.6.1963;15;0
HICE;2;5.3.1957;0;2
EMSALETTIN;39;14.9.1960;39;0
MERFUDE;2;7.1.1963;0;2
YOKTAN;2;15.12.1977;2;0
MAHMUL;2;9.9.1944;0;2
CADRIE;4;27.10.1966;0;4
INGEBORG;10;23.1.1945;0;10
EFFAN;19;18.12.1960;9;10
HURINAR;2;16.5.1972;0;2
MISYA;2;22.8.1955;0;2
I.HAKKI;20;26.7.1942;20;0
SADEL;4;4.1.1969;1;3
AYBICE;24;11.11.1986;0;24
BURYAMI;2;17.9.1967;2;0
VAYIP;7;24.1.1950;7;0
NANIM;2;6.7.1959;0;2
MARION;12;20.3.1958;0;12
LATIBE;7;3.4.1964;0;7
SERPINAR;3;17.1.1967;0;3
GULL;1;1.11.1972;0;1
KENZI;31;11.8.1954;8;23
PEKAN;9;29.11.1975;5;4
HURMIZIYE;1;11.1.1957;0;1
TUTKE;3;2.1.1961;0;3
HURUZUYE;3;15.2.1955;0;3
SATRETTIN;11;9.2.1960;11;0
ASUTAY;24;7.5.1979;21;3
NUTHUYE;1;12.5.1964;0;1
GULCIGIR;1;11.5.1974;0;1
DINAL;6;11.3.1971;4;2
GOKNAZ;1;21.9.1964;0;1
FILAR;5;25.5.1958;2;3
REFAKATTIN;3;30.10.1954;3;0
GULKESER;1;27.8.1950;0;1
REFASETTIN;1;11.6.1962;1;0
YUCEAY;5;14.12.1977;4;1
MENVA;10;23.12.1971;0;10
RUHISAR;10;21.8.1951;0;10
BULBIYE;1;6.3.1977;0;1
MUSLUMET;53;2.9.1963;0;53
EGIN;5;7.8.1962;5;0
NESKURE;2;17.10.1942;0;2
NAMAL;6;15.3.1954;5;1
NURSUMEYA;1;6.7.1990;0;1
YILDIRIMBEY;1;27.10.1974;1;0
HAKIZE;14;15.6.1951;0;14
FERAHATTIN;29;24.3.1956;27;2
IFAYE;1;10.5.1955;0;1
NAILCAVUS;1;5.5.1985;1;0
MUSIYE;11;1.10.1960;0;11
GUNBAY;19;8.10.1959;18;1
CAGMAN;19;3.10.1972;15;4
TUSEM;10;24.4.1984;1;9
AHLIME;2;24.11.1949;0;2
ERTANE;2;5.12.1954;1;1
GUPUR;1;7.8.1940;1;0
NAHADIYE;2;23.7.1959;0;2
MIHAR;5;29.4.1964;0;5
CAVIR;3;6.8.1964;3;0
SAHZENEM;12;29.9.1956;0;12
ABSUL;1;17.8.1930;1;0
GULZUHRE;3;25.9.1962;0;3
ZAMANGUL;3;21.3.1967;0;3
USUL;35;11.9.1960;11;24
NAHYETTIN;12;17.3.1963;12;0
NURSALIYE;4;24.9.1958;0;4
SEVINJ;25;29.5.1972;0;25
ARUL;1;2.6.1975;1;0
PEHLUZE;3;29.1.1950;0;3
SEREMET;38;5.9.1963;35;3
DURDUK;24;21.1.1964;1;23
FERDEN;9;5.4.1964;2;7
GULNIYAZ;22;11.8.1960;0;22
HACBETTIN;1;17.8.1942;1;0
SATIK;10;16.7.1948;5;5
GUNUZ;16;30.12.1969;0;16
GUNNIHAL;28;24.11.1963;1;27
GULFADEN;10;19.9.1958;0;10
KICCALI;1;23.6.1959;0;1
EKRUMIYE;6;16.10.1969;0;6
GULLEK;1;26.6.1961;0;1
UNZUBAN;1;6.1.1973;0;1
LUGEN;16;18.9.1980;0;16
NEZGUN;2;15.11.1961;0;2
I;8;10.9.1955;8;0
OLCANAY;1;27.6.1985;1;0
FETTOS;1;12.6.1941;0;1
HAVLEHATUN;1;7.5.1979;0;1
HAKINE;86;9.9.1962;0;86
MESAKIN;4;20.9.1981;0;4
MAHMUDU;6;25.9.1966;6;0
EMUSE;1;20.9.1956;0;1
MUKADDEZ;29;1.5.1968;0;29
URSAN;31;23.2.1957;20;11
NURUYET;4;18.2.1964;0;4
BEDRETDIN;13;29.12.1960;13;0
APBAS;20;13.7.1953;20;0
ADIGER;1;7.8.1931;0;1
APTULRESIT;1;17.8.1924;1;0
TUK;1;14.4.1978;1;0
APTULKERIM;19;30.6.1956;19;0
HANIYFE;3;1.2.1961;0;3
EMRALIYE;1;20.10.1943;0;1
DARIYE;11;13.5.1953;0;11
ZATINUR;223;25.2.1962;3;220
GULURUF;29;29.8.1962;0;29
VILMA;57;6.4.1965;0;57
KADINCIK;68;30.10.1951;0;68
MINDIYE;3;18.10.1961;0;3
MENET;33;27.9.1955;0;33
ZADEN;4;24.2.1966;0;4
GULUZANI;1;26.11.1955;0;1
ZEBIT;1;22.8.1919;0;1
UFEYRA;7;11.7.1986;0;7
BILCIHAN;11;7.4.1974;1;10
FAHIMAN;15;16.9.1955;3;12
BAHAYI;7;23.12.1959;7;0
OGUZBAY;1;12.4.1965;1;0
BULSEN;10;21.12.1964;0;10
MUMINAT;62;28.4.1961;2;60
BAHSETTIN;8;23.1.1955;8;0
UMID;96;1.4.1968;82;14
SEVENDER;26;8.12.1963;1;25
HULMUS;9;22.1.1952;0;9
MEKEDINE;2;5.8.1927;0;2
FAIMAN;3;20.9.1944;0;3
NEZBADE;1;6.7.1964;0;1
GUMRAN;28;9.7.1964;4;24
YETGINER;9;4.6.1964;9;0
NEVMEHAL;1;10.6.1946;0;1
SERMISAH;1;7.11.1946;0;1
AYSUNA;23;12.11.1968;0;23
KUSAGAG;1;9.4.1926;0;1
ABDULKASIF;1;1.4.1959;1;0
MARZIYET;1;25.5.1947;0;1
SERVERDE;1;7.10.1929;0;1
EVSA;8;1.7.1973;0;8
NAYLAN;54;22.11.1965;0;54
YAMIN;137;6.2.1958;137;0
YILSAR;1;27.1.1956;1;0
NERMEN;8;8.12.1964;0;8
HASANBAKI;2;19.11.1960;2;0
ILHAMA;24;18.9.1974;0;24
FERZINDE;41;17.12.1968;39;2
TAHRIP;2;13.9.1963;2;0
BUHEYSA;4;7.10.1976;0;4
ERTEMEN;1;1.6.1973;1;0
AFRANUR;5;16.8.1981;0;5
RUKKUYE;8;23.12.1959;0;8
IMDADIYE;18;28.9.1962;0;18
OMERAL;1;25.10.1951;1;0
BAHIGUL;1;26.3.1950;0;1
GULAKA;1;10.9.1977;0;1
ABTUL;14;23.6.1967;14;0
EJDA;39;22.5.1978;0;39
MECDUDE;4;22.12.1948;0;4
EREMRE;1;3.6.1976;1;0
CELEBIHAN;1;16.11.1984;1;0
SIAR;73;11.6.1982;67;6
BAYSAT;2;7.2.1959;2;0
TEKRUR;2;2.9.1962;1;1
BURSEL;53;17.9.1965;3;50
KITAYIN;8;5.6.1962;0;8
KURBANGUL;9;5.10.1964;0;9
OGULBEK;6;25.1.1968;0;6
AZIZULLAH;17;29.9.1973;17;0
IZETULLAH;2;20.6.1969;2;0
COSARGUL;1;15.5.1962;0;1
MAHIM;2;5.5.1973;1;1
HALIKVERDI;1;15.9.1977;1;0
OGULSABIR;3;8.8.1967;0;3
CUMAMURAT;2;25.6.1967;2;0
MUSUMA;1;11.3.1982;0;1
KORPE;30;21.8.1955;1;29
SEHRAGUL;3;23.8.1951;0;3
ABADAN;4;3.12.1951;0;4
CUMAGELDI;2;10.1.1952;2;0
SAHBEBE;1;19.9.1975;0;1
BOLGUN;1;6.4.1933;0;1
ROZBIBI;5;17.12.1967;0;5
AYCEMAL;5;9.7.1967;0;5
EMDA;1;28.3.1929;0;1
SAHSULTAN;4;20.1.1957;0;4
SAYAT;141;17.5.1970;100;41
AKNEBAT;2;23.11.1972;0;2
YASULTAN;1;21.4.1965;0;1
ABDULSEDTAR;1;2.8.1963;1;0
GULAMHAYDAR;4;7.12.1968;4;0
KURBANAY;6;19.8.1954;0;6
OGULDURDI;2;27.6.1952;0;2
MERETKUL;1;27.6.1949;1;0
OGULSULTAN;6;27.10.1953;0;6
ABDULKEBIR;8;8.4.1970;8;0
KIZILGUL;55;26.8.1961;0;55
OGULSELVI;1;9.3.1967;0;1
ABDULSUKUR;15;10.1.1968;15;0
HUDAYINAZAR;5;23.4.1963;5;0
OGULDONDU;1;15.7.1958;0;1
MAHIMSAH;1;21.4.1971;0;1
HIDIRKULU;1;19.5.1963;1;0
ABDULGAFFUR;95;11.10.1972;95;0
MUHAMMETZAHIR;1;17.6.1962;1;0
MURTAZAKUL;1;12.2.1983;1;0
ABDULKAYYUM;21;1.2.1966;21;0
SIIRNAZAR;1;27.8.1968;1;0
OGULMURAT;3;8.1.1961;0;3
BIBI;84;23.5.1964;0;84
OGULKISI;1;25.4.1943;0;1
BEBERAUFE;1;23.3.1979;0;1
GELDIGUL;1;2.3.1963;0;1
ALLAHNAZAR;2;4.3.1960;2;0
RAHIMULLAH;7;2.7.1979;7;0
HALMURAT;3;12.5.1962;3;0
GAYBULLAH;2;8.11.1976;2;0
ZULPE;1;15.11.1958;0;1
KULAMRESUL;1;6.5.1986;1;0
ESETULLAH;2;9.8.1964;2;0
OGULCUMA;3;9.8.1966;0;3
GULAM;32;24.7.1962;29;3
BOLDUGUL;1;16.11.1965;0;1
KILICDURDU;1;16.11.1965;1;0
AYSULTAN;6;1.9.1963;0;6
SAPAR;3;20.7.1974;1;2
BIBINIYAZ;4;9.8.1961;0;4
OGULBUKE;1;13.9.1958;0;1
ANABIBI;1;25.10.1955;0;1
GULUMSAKI;1;11.6.1975;1;0
MUHAMMETEMIN;7;10.12.1967;7;0
UVEZGELDI;1;27.10.1978;1;0
ALLAHVERDIHACI;1;7.8.1922;1;0
ZILHICE;7;8.7.1952;0;7
MINIS;13;5.9.1957;0;13
KEBIRA;15;19.8.1966;0;15
SIMUZAR;10;30.5.1959;0;10
NEVDIYE;14;15.1.1965;0;14
EMZET;1;12.8.1935;0;1
BUSEYINE;8;14.8.1965;0;8
MEMBER;16;21.4.1969;4;12
DONDULU;6;19.12.1956;0;6
SAMAIL;10;28.12.1959;3;7
MENBER;9;11.12.1969;1;8
BEHSET;34;25.5.1960;34;0
DERBENT;5;26.1.1978;5;0
MUSENNA;22;6.6.1976;12;10
JAMILA;8;19.8.1968;0;8
SITTIHA;1;27.2.1962;0;1
TUGA;9;29.3.1981;4;5
NARIGUL;21;23.9.1963;0;21
BELGINUR;5;27.10.1977;0;5
ERYILMAZ;43;25.12.1957;43;0
NUMUFE;1;2.2.1939;0;1
NUFUDE;21;11.12.1961;0;21
EYFAN;2;24.8.1964;0;2
NAFIGAR;1;17.8.1942;0;1
NERGHIUZEL;1;11.12.1977;0;1
RESIBE;6;1.1.1957;0;6
SAYET;24;20.5.1962;8;16
MAHINAZ;24;26.3.1954;0;24
DURDUMURAT;1;2.8.1974;1;0
EDAVET;2;3.2.1959;0;2
RUHIZE;25;3.8.1960;0;25
SEHERHAN;6;3.12.1959;0;6
HALISET;20;18.5.1961;0;20
DERKIN;1;25.8.1979;0;1
MURKUZET;1;11.12.1964;0;1
NECMURIYE;2;26.8.1974;0;2
MUNUSER;8;14.3.1973;0;8
HUZURU;1;26.9.1970;0;1
CEVZAN;20;25.1.1952;0;20
NERKIN;2;17.1.1974;0;2
MUKAYIN;1;17.2.1983;1;0
SENALI;9;15.1.1973;9;0
MERTAY;18;22.4.1983;17;1
ATILANT;1;12.2.1977;1;0
NIKAHIYE;1;1.1.1;0;1
FEHRA;6;27.1.1966;0;6
UBEYDA;12;23.9.1976;7;5
TURCEN;143;23.12.1959;0;143
SULFETTIN;31;12.12.1959;31;0
NURYAL;3;20.11.1977;0;3
SAIHAT;3;12.9.1953;0;3
MELIKENUR;6;27.4.1983;0;6
YUNUSHAN;11;8.12.1986;11;0
BECEL;1;26.6.1941;0;1
SUVAIL;2;23.12.1971;2;0
VEJIN;2;16.2.1957;0;2
AHEN;12;12.1.1963;9;3
PARIS;22;26.7.1954;8;14
CICAG;1;2.8.1927;0;1
HUSIYE;5;21.1.1954;0;5
HAKAY;10;21.1.1975;10;0
GULOS;22;23.1.1963;0;22
NEKILE;2;14.1.1957;0;2
SEHVETTIN;2;20.2.1955;2;0
EMBER;28;30.10.1966;10;18
LUSIK;17;30.5.1946;0;17
GENCI;3;28.6.1951;3;0
ZULKU;16;11.4.1966;14;2
ALAUTTIN;5;5.2.1949;5;0
TEBERNUS;134;10.7.1967;131;3
ABDUTMUTTALIP;1;9.7.1972;1;0
NORSA;1;19.9.1941;0;1
MERDINAZ;16;7.7.1953;0;16
EHRUME;2;27.6.1954;0;2
KARABEKIR;13;15.8.1957;13;0
BILKIZ;6;7.4.1969;0;6
TUGMAN;19;11.1.1962;19;0
NEVASIYE;12;25.5.1960;0;12
MERMIYE;19;8.9.1952;0;19
MABUL;1;17.4.1963;0;1
HUSNUCAN;12;22.9.1980;10;2
RASULI;3;25.2.1976;3;0
MAGRIFET;6;27.7.1958;0;6
EZDAR;10;11.2.1964;10;0
GULAFIYE;39;17.2.1962;0;39
SERDENUR;1;30.5.1975;0;1
NISAMETTIN;6;2.1.1973;6;0
MUSERREFI;1;20.7.1978;0;1
CEYHUNI;7;28.7.1965;7;0
MIHRIMA;7;2.1.1974;0;7
MUALE;2;2.12.1970;0;2
HOSAGA;2;11.4.1955;2;0
MISILLI;1;11.7.1940;0;1
SENUYIDDIN;1;13.1.1958;1;0
H.HAMIT;1;21.12.1969;1;0
INAAT;2;12.2.1965;0;2
BEKULU;2;2.4.1969;2;0
SAHZER;48;27.4.1954;2;46
HUDAYIVERDI;2;4.1.1981;2;0
SAFFER;9;17.2.1952;0;9
VERZILE;1;16.12.1957;0;1
BOGACHAN;102;25.6.1981;102;0
MESAVER;1;10.4.1965;0;1
SURAYI;28;6.12.1966;10;18
UMRUZ;8;29.8.1963;0;8
ULUBAT;4;13.10.1980;4;0
KUTALP;6;6.5.1988;6;0
PADI;26;29.2.1948;0;26
ALMALA;1;11.1.1983;0;1
RUFEDDIN;1;6.6.1968;1;0
MULKEN;11;28.8.1966;0;11
BAKAYI;1;22.2.1967;1;0
NAREL;1;28.6.1980;0;1
PAKINAZ;11;30.11.1958;0;11
ALICEMAL;14;5.5.1969;14;0
ELIFGOKCEN;1;7.2.1990;0;1
SUBAYI;2;1.11.1970;2;0
SARGIN;19;2.5.1969;17;2
HAZARHAN;3;6.1.1989;3;0
FELIDE;5;1.6.1939;0;5
MUVESSER;13;26.7.1956;0;13
FUATTIN;3;12.12.1938;3;0
SUAYF;1;25.10.1980;1;0
SEZENNUR;3;1.5.1975;0;3
HITAMIYE;2;4.2.1959;0;2
NURBIR;3;22.2.1324;1;2
MEDIHAT;22;12.2.1966;1;21
HUBEYB;19;27.9.1985;19;0
GULAMRESUL;6;17.3.1964;6;0
PAZARHAN;1;2.8.1925;0;1
RUIYE;8;24.9.1958;0;8
KADENFES;1;6.4.1950;0;1
SAFNUR;5;28.10.1971;0;5
EYUPHICRANI;1;12.11.1982;1;0
FEVZULLA;3;16.12.1974;3;0
SAKIBA;8;20.9.1961;0;8
MURSEMIN;2;9.10.1971;0;2
MUSEYYI;1;27.1.1952;1;0
GULVISNE;2;16.5.1971;0;2
SENKUT;4;14.2.1960;3;1
YAGIZHAN;19;27.6.1988;19;0
SEYMIN;8;21.8.1964;0;8
YARSEL;5;29.5.1974;0;5
ATIGE;20;28.4.1958;0;20
SAHMIDAN;2;22.1.1949;0;2
SULFET;4;11.10.1949;0;4
GULSEMIH;5;3.5.1976;0;5
HUDAKER;16;5.7.1966;2;14
ABDULMUSLIM;1;27.7.1932;1;0
URMUS;13;5.7.1946;0;13
ERBUKEN;1;18.12.1963;1;0
GULADE;4;12.4.1962;0;4
MUSDAFA;2;25.12.1927;2;0
SAHNAGUL;3;2.4.1970;0;3
SEVGIBE;1;12.5.1971;0;1
MURSALE;1;22.3.1955;0;1
HIRIZMALI;9;16.1.1949;0;9
BAMIYE;4;24.12.1949;0;4
NECAVIT;1;21.11.1981;1;0
SUVAYDA;1;17.4.1983;0;1
MUFTELA;16;5.2.1951;2;14
CANAP;24;30.4.1972;23;1
EFRUME;3;7.5.1978;0;3
DILFIRUZE;2;17.4.1980;0;2
VAHHIDE;1;16.4.1987;0;1
SIMANUR;9;2.7.1983;0;9
LUGIS;1;2.5.1951;0;1
GULEDIYE;1;27.3.1974;0;1
TUDYE;1;7.9.1970;0;1
UNVEREN;4;29.3.1959;4;0
ULCAZ;11;1.11.1959;0;11
MEMRUNE;4;23.8.1972;0;4
MEVRANUR;1;15.10.1983;0;1
HISVIYE;4;26.8.1949;0;4
KORKUNT;1;19.4.1978;1;0
TANERI;14;1.2.1962;14;0
ILKNURULLAH;1;2.10.1983;1;0
ULVUYE;33;19.4.1960;0;33
BATTUM;1;12.8.1935;0;1
BAYDUR;22;4.8.1961;22;0
BERRU;57;1.4.1987;0;57
ENTEM;1;9.10.1952;0;1
VECNI;11;12.11.1963;11;0
ZINNIT;2;19.8.1972;0;2
NURBETTIN;1;12.9.1965;1;0
SEYAMI;19;12.10.1965;19;0
ELBAY;9;27.5.1969;7;2
GULABIDE;2;18.9.1969;0;2
SAHSINEM;26;18.6.1957;0;26
GULCEHREN;1;17.8.1954;0;1
CUMAGAFFAR;1;25.9.1967;1;0
MUFRIDE;36;9.2.1965;0;36
SALIHASLAN;1;7.11.1972;1;0
MAHPIP;6;1.8.1968;0;6
GOKTE;3;8.2.1979;1;2
GURTOP;1;21.4.1948;0;1
YURDEN;4;18.8.1958;0;4
GULCUBUK;59;2.7.1952;0;59
TAYNAZ;1;28.4.1968;0;1
TAMRIKO;2;15.8.1973;0;2
CANSEVIM;7;14.8.1961;0;7
USTAY;3;19.4.1973;3;0
MELIHGAZI;3;5.7.1979;3;0
UFRAN;10;26.12.1957;3;7
ZERMIDE;1;13.3.1973;0;1
MUSEYYIT;1;12.9.1971;1;0
AKARDENIZ;1;4.8.1991;1;0
TUGBE;7;4.6.1970;0;7
ZEBITHAN;2;4.7.1946;0;2
BIRANDA;4;20.6.1979;0;4
SURVET;7;10.11.1958;0;7
IMIC;1;27.5.1968;0;1
SAHUR;6;14.9.1961;3;3
MESRURIYE;13;7.12.1953;0;13
MEHBIB;2;14.10.1956;0;2
ISTIHAR;22;26.10.1971;0;22
BATI;33;21.11.1975;26;7
VEZIFE;20;19.6.1967;0;20
SEIBE;7;12.9.1971;0;7
BERDARI;4;6.3.1969;4;0
OYMAN;12;5.7.1967;10;2
NUSRETE;17;13.5.1956;0;17
MERZIK;1;11.6.1963;0;1
USGUDAR;1;6.4.1967;0;1
TEYMURTAS;1;19.2.1966;1;0
EMRIMEYYA;8;24.4.1968;8;0
GURSAD;34;7.6.1978;33;1
SOHEDA;2;1.1.1978;0;2
MUVETTET;11;9.2.1970;0;11
BIRSELMAN;1;1.6.1966;0;1
TUGBAHILAL;1;28.2.1987;0;1
KUMRUGUL;2;10.10.1976;0;2
BEYZAVI;6;1.8.1973;6;0
SURURU;6;10.7.1965;6;0
DEMIROZ;5;13.8.1952;5;0
JOHN;12;23.5.1966;12;0
SEHLEVEND;1;20.7.1972;0;1
ISVEHAN;2;7.11.1982;1;1
SANSI;7;9.3.1964;3;4
KEBIRHAN;3;2.5.1959;0;3
EYSARA;1;18.7.1948;0;1
ERBAS;15;27.2.1971;15;0
KULZADE;1;7.3.1956;0;1
ORGUN;45;4.5.1978;41;4
MIRIZA;2;9.9.1953;2;0
TONGABAY;1;22.8.1972;1;0
SEYHRAZI;1;11.2.1980;1;0
URRET;1;1.12.1960;1;0
RUKHET;1;24.11.1979;0;1
TUMURTAS;1;7.2.1952;1;0
NERCINS;1;26.1.1973;0;1
GUVENDER;1;26.6.1955;0;1
GULCIBIK;5;19.3.1963;0;5
GAYRET;38;13.6.1968;19;19
GULRUFU;1;19.7.1955;0;1
KIRBA;2;10.6.1937;0;2
BASIDE;5;12.2.1967;0;5
SEMRAMIZ;4;29.8.1964;0;4
MEHSUDIYE;2;5.1.1967;0;2
SEVDAGMEN;1;18.4.1969;0;1
SENGIL;11;20.12.1957;0;11
MUVELLA;7;7.12.1956;0;7
ALINECI;1;21.12.1953;1;0
GOSEL;1;17.2.1966;0;1
SEVHURE;3;15.8.1974;0;3
UNIZ;1;6.7.1981;0;1
KUTMU;3;29.3.1962;0;3
YASELIN;2;13.4.1980;0;2
ALINAS;10;18.5.1952;10;0
AGZER;1;4.4.1963;1;0
ZULHANLI;1;2.2.1963;1;0
ASAL;9;17.1.1965;7;2
PERDANIYE;3;30.3.1964;0;3
MAYRIYE;10;22.7.1978;0;10
MEFTUM;6;30.5.1967;5;1
