isim;toplam;ortalamadt;erkek;kadin
EMATULLAH;21;24.11.1959;0;21
ALEDIN;21;7.10.1968;21;0
TULCAN;21;24.05.1972;2;19
AHUZER;21;4.04.1973;0;21
ABDULKAYYUM;21;1.02.1966;21;0
NARIGUL;21;23.09.1963;0;21
NUFUDE;21;11.12.1961;0;21
IRAS;21;28.05.1960;0;21
TUTAY;21;8.03.1966;12;9
NURUBET;21;4.09.1961;0;21
GULHATIR;21;28.07.1953;0;21
FEYMIYE;21;6.04.1961;0;21
ADIKA;21;29.06.1960;0;21
MALKOC;21;7.10.1971;21;0
MUBERREM;21;29.08.1959;0;21
NEVDA;21;20.11.1977;1;20
SELDANUR;21;29.07.1981;0;21
BERAETTIN;21;6.10.1959;21;0
KURDELE;21;9.05.1966;0;21
NURAYAT;21;10.02.1965;0;21
TUMICIN;21;24.08.1979;21;0
BERKUT;21;3.09.1979;21;0
OGUZALP;21;28.04.1983;21;0
MUHANMER;21;17.06.1972;21;0
KALKAN;21;11.01.1971;21;0
SERISTAN;21;5.06.1965;0;21
SABAAT;21;1.01.1959;1;20
NURSULTAN;21;15.05.1980;0;21
ABOBEKIR;21;22.12.1952;21;0
KALMAN;21;7.11.1945;21;0
MUGATTES;21;3.09.1965;0;21
PEYAL;21;10.03.1967;19;2
MAHFIYE;21;7.04.1970;0;21
MOHSINE;21;29.03.1955;0;21
MUSTERI;21;9.04.1954;8;13
CURO;21;21.12.1950;20;1
HUMRIYE;21;5.03.1961;0;21
KEJO;21;12.01.1953;12;9
AYNALHAYAT;21;25.07.1956;0;21
GULDEMIR;21;21.05.1957;3;18
GULEDDIN;21;12.02.1974;21;0
MENSUBE;21;7.10.1966;0;21
ZUMRETA;21;29.01.1968;0;21
NURGOL;21;9.07.1974;2;19
HAYILE;21;10.01.1966;0;21
GOLLU;21;27.12.1954;2;19
MAFUZ;21;14.04.1974;21;0
GULTERI;21;27.11.1955;0;21
KOFI;21;2.08.1961;0;21
TEVIT;21;22.09.1970;21;0
DIRBAS;21;27.06.1972;21;0
RANIYE;21;8.11.1966;0;21
TEKMAN;21;14.03.1975;18;3
MIRARIHAN;21;20.06.1967;0;21
ZINNOR;21;29.2.1967;20;1
SEHRENAZ;21;15.10.1965;0;21
REZA;21;11.04.1964;14;7
SANAN;21;19.08.1971;14;7
LEYLIHAN;21;5.04.1956;0;21
RAHIZE;21;7.12.1961;0;21
HAZEM;21;28.01.1966;13;8
NIAM;21;4.09.1957;0;21
MEHEMT;21;10.05.1980;21;0
ZERDO;21;1.04.1941;1;20
ALIMCAN;21;23.09.1966;21;0
GULEYCAN;21;11.03.1985;0;21
MIHRINISA;21;22.12.1953;0;21
SEBRULLAH;21;26.04.1981;21;0
NURDIN;21;26.04.1973;16;5
HANIMAYSE;21;26.01.1960;0;21
TAS;21;8.05.1953;18;3
ATIP;21;23.04.1959;21;0
MANI;21;6.01.1965;3;18
JULIE;21;14.03.1972;0;21
MELSA;21;13.12.1983;0;21
SEVGISUN;21;16.12.1954;0;21
BERIHA;21;8.11.1955;0;21
GULBEDDIN;21;22.11.1988;21;0
ERGON;21;24.12.1943;21;0
BEYYI;21;1.11.1947;0;21
GOLER;21;21.03.1961;0;21
OMERIYE;21;13.09.1959;0;21
NICOLE;21;5.01.1977;0;21
HEVISE;21;13.03.1963;0;21
MEHSUT;21;26.09.1971;21;0
CEVATTIN;21;12.06.1965;21;0
NAGAN;21;18.08.1968;0;21
SAIB;21;24.04.1959;21;0
FAKRULLAH;21;6.06.1976;21;0
RABIAT;21;17.08.1942;0;21
NURIZAN;21;30.07.1950;0;21
LILFER;21;16.02.1964;0;21
CANKER;21;11.11.1971;21;0
MUAS;21;14.10.1977;21;0
MUSDAT;21;3.04.1967;19;2
HEREMSIYA;21;4.03.1972;0;21
SERBINAZ;21;17.05.1969;0;21
SEHELNAZ;21;24.11.1976;0;21
BEDRICEMAL;21;26.09.1963;0;21
MURVETE;21;13.02.1967;0;21
M.CAN;21;6.11.1958;21;0
SIRLI;21;30.08.1969;17;4
EMRAIL;21;20.12.1967;20;1
SELPIN;21;11.01.1965;0;21
BOLU;21;20.12.1958;21;0
NEHLA;21;24.10.1964;0;21
DERAL;21;2.12.1975;18;3
TOMRUZ;21;6.07.1953;1;20
ALLAHYAR;21;26.12.1953;21;0
HANNENE;21;22.07.1944;0;21
SEBUHA;21;20.02.1980;0;21
MILKAN;21;2.09.1967;6;15
ZULFALI;21;22.05.1962;21;0
ZEYVER;21;26.11.1951;7;14
NAVRUZALI;21;19.10.1956;21;0
MULKICIHAN;21;6.09.1961;0;21
ZERMAN;21;6.07.1964;0;21
HURUSER;21;24.04.1952;0;21
UTKUN;21;28.06.1982;16;5
BIRGE;21;25.11.1978;4;17
NEDRI;21;7.08.1968;21;0
IMYAN;21;30.2.1956;2;19
ZALLE;21;27.07.1954;0;21
CIHANBIR;21;7.04.1965;21;0
SABRALI;21;15.10.1946;21;0
SABE;21;30.07.1961;1;20
MIHIBE;21;3.10.1967;0;21
KERBI;21;21.12.1958;21;0
AYNISA;21;18.12.1956;0;21
TEHLILE;21;17.03.1956;0;21
ASKAN;21;30.08.1977;14;7
NEBIE;21;2.06.1964;0;21
KERIMCAN;21;19.07.1982;21;0
ALPAGUT;21;28.03.1973;21;0
SEBAHIR;21;19.05.1964;2;19
DURDANA;21;27.04.1967;0;21
NUHCAN;21;7.12.1977;21;0
ESEGUL;21;7.05.1976;0;21
RIKIYE;21;12.03.1958;0;21
MEDENIYET;21;7.04.1968;3;18
FERMI;21;12.08.1946;4;17
SIMITEN;21;19.11.1951;0;21
LEYAL;21;13.11.1972;0;21
BELIT;21;1.02.1982;4;17
MILDAN;21;4.09.1962;5;16
GARRA;21;23.11.1964;0;21
HASSUN;21;12.05.1951;21;0
TEYFUK;21;12.03.1967;21;0
LEYMON;21;2.01.1965;0;21
MANAS;21;21.06.1968;17;4
ZAREMA;21;22.01.1975;0;21
BEATRIS;21;15.04.1954;0;21
MESTURIYE;21;22.10.1964;0;21
MUSAFFE;21;16.03.1957;0;21
FEHIR;21;8.08.1956;4;17
PARASKEVI;21;30.11.1947;0;21
AHILE;21;1.07.1965;0;21
RIFAN;21;28.04.1963;15;6
FIYETLI;21;1.09.1960;0;21
SEY;20;23.03.1970;19;1
MUNUF;20;20.12.1963;19;1
BINAMI;20;1.02.1975;20;0
UGEY;20;5.07.1954;0;20
AHMETTURAN;20;27.10.1962;20;0
SAYIFE;20;29.09.1965;0;20
HARIFE;20;12.02.1965;0;20
OZDAN;20;11.01.1965;6;14
METAN;20;11.10.1966;6;14
YESARE;20;21.08.1967;1;19
RADIF;20;26.03.1971;20;0
KARABABA;20;13.05.1955;20;0
AYDEGUL;20;23.11.1972;0;20
VAHIYE;20;15.07.1964;0;20
BELGE;20;30.08.1969;1;19
GULCEK;20;5.06.1969;0;20
SADETIN;20;7.03.1966;20;0
NONA;20;30.11.1966;0;20
MAHAP;20;4.07.1955;19;1
GULEMDER;20;17.08.1968;0;20
HURSIDIYE;20;4.02.1960;0;20
ABUTTER;20;18.06.1963;20;0
NEZIM;20;21.08.1966;17;3
PEREHAN;20;11.01.1963;0;20
ASMIYE;20;7.04.1967;0;20
GUNOL;20;19.07.1966;14;6
MUSUDIYE;20;25.10.1959;0;20
HERBINAZ;20;27.08.1959;0;20
ASIP;20;26.03.1958;19;1
ABBASE;20;17.10.1958;0;20
SACEDDIN;20;26.05.1962;20;0
NURZAN;20;25.03.1965;1;19
SILE;20;21.03.1973;1;19
USKAN;20;11.11.1972;16;4
EPRU;20;17.03.1978;1;19
TEVIK;20;30.06.1965;20;0
EZIMET;20;3.08.1958;7;13
ECDAT;20;30.07.1973;20;0
ZELEHA;20;18.03.1956;0;20
TAYBAT;20;17.09.1961;0;20
MUSLIMA;20;6.03.1979;0;20
ELBIRE;20;4.03.1970;0;20
ZERGAH;20;15.04.1964;0;20
FERSE;20;3.09.1956;0;20
KEZO;20;16.07.1950;1;19
ABDULRESUL;20;11.09.1966;20;0
SADAM;20;1.10.1989;20;0
MUAYYET;20;18.08.1980;4;16
NECDE;20;20.11.1958;0;20
CUCO;20;22.06.1952;18;2
BAZIGE;20;17.10.1962;0;20
BEYRETE;20;3.11.1978;0;20
AYSETA;20;25.02.1977;0;20
BESRAVI;20;2.04.1962;17;3
FEYZINUR;20;6.12.1969;3;17
REBIH;20;29.10.1972;19;1
KESIBE;20;29.03.1953;0;20
ZERIFI;20;22.09.1950;0;20
SORO;20;17.09.1945;17;3
HUNDA;20;2.08.1982;0;20
FIDEN;20;1.02.1974;0;20
NACYA;20;30.03.1966;0;20
MUYYESSER;20;7.11.1962;0;20
VAFI;20;24.10.1970;20;0
MERICE;20;16.03.1967;0;20
MUAYYEN;20;4.01.1962;2;18
BEHA;20;30.10.1959;13;7
DERVISHAN;20;24.01.1979;19;1
IRHAN;20;5.04.1967;13;7
JANA;20;22.10.1965;0;20
NEHER;20;24.04.1968;1;19
CEZYE;20;29.08.1970;0;20
IZGAYRE;20;9.08.1955;0;20
FIGEL;20;8.09.1971;0;20
NIFER;20;7.12.1965;1;19
GORGIS;20;18.03.1960;20;0
SUMUNI;20;5.04.1948;0;20
ATO;20;19.09.1949;6;14
GULCANAN;20;9.08.1972;0;20
CAKLIN;20;17.06.1969;0;20
MUSATFA;20;8.06.1976;20;0
KIRISTIN;20;30.11.1979;0;20
IMET;20;11.08.1975;19;1
AYSERI;20;23.02.1962;0;20
EMNE;20;30.2.1964;1;19
CANIT;20;24.10.1954;0;20
SEHAN;20;27.03.1970;2;18
USO;20;12.01.1942;20;0
ZIKREDDIN;20;22.01.1972;20;0
GURRI;20;13.04.1951;19;1
NAMIA;20;19.09.1969;0;20
KASIME;20;20.10.1954;0;20
RICA;20;16.02.1964;5;15
HARICE;20;13.08.1971;0;20
POLINA;20;30.08.1969;0;20
CIGERHUN;20;30.10.1983;20;0
SISO;20;4.07.1949;9;11
POLIS;20;10.11.1966;19;1
MENTIHA;20;25.05.1968;0;20
FIRSAT;20;7.12.1981;15;5
SACI;20;11.05.1963;15;5
REDIF;20;2.03.1965;18;2
RONAHI;20;6.12.1982;8;12
AYVAS;20;9.05.1967;20;0
HAME;20;28.08.1954;10;10
GURBIN;20;29.11.1965;0;20
ZARKA;20;3.12.1954;0;20
MUAZZAZ;20;19.09.1967;0;20
DILEVER;20;11.05.1971;18;2
DULSA;20;6.08.1966;0;20
HANIZE;20;3.01.1971;0;20
SAFIE;20;27.12.1974;0;20
HUDIYE;20;5.06.1958;0;20
HUSNAGUL;20;12.12.1978;0;20
HULIKE;20;20.04.1969;0;20
OZGEL;20;17.08.1972;9;11
SEHRICAN;20;11.12.1969;0;20
BUKAY;20;13.12.1965;6;14
FADIMAANA;20;23.09.1960;0;20
PEVRIZE;20;11.04.1961;0;20
SESIN;20;13.09.1978;4;16
BIYAZ;20;17.05.1949;1;19
BURDE;20;14.01.1989;0;20
UFUKCAN;20;12.02.1989;20;0
SEFAIL;20;8.01.1970;16;4
ZIYSAN;20;19.08.1967;1;19
VALERIA;20;9.12.1970;0;20
BAITTIN;20;6.01.1959;20;0
MUEZZEZ;20;7.10.1967;0;20
HATICANA;20;17.02.1945;0;20
MINIFER;20;29.11.1967;0;20
GULACDI;20;4.11.1956;0;20
REFAYITTIN;20;28.03.1964;20;0
CAPBAR;20;3.05.1957;20;0
IKLAMIYE;20;27.09.1958;0;20
MESDURE;20;4.01.1965;0;20
MASUN;20;26.02.1968;18;2
OZET;20;12.11.1960;7;13
SAYMIYE;20;14.06.1960;0;20
HERAN;20;24.12.1965;14;6
EFAKET;20;1.02.1962;0;20
MEJDI;20;22.07.1963;20;0
ARSEVEN;20;2.05.1961;10;10
DILFUZA;20;9.01.1979;0;20
TEYNUR;20;27.07.1969;1;19
NUSIRE;20;15.08.1951;0;20
MELAHAN;20;18.03.1961;0;20
NEZAET;20;13.01.1965;0;20
ADEMALI;20;1.02.1967;20;0
REUF;20;21.01.1951;20;0
MEVAIL;20;21.12.1955;1;19
AZMAN;20;24.05.1961;20;0
RAFFET;20;10.10.1962;19;1
NEGUZEL;20;21.01.1960;0;20
OZCAY;20;25.02.1973;14;6
UMITHAN;20;9.06.1979;16;4
RESULI;20;12.08.1978;20;0
PAULA;20;11.04.1972;0;20
ZILFAN;20;15.03.1968;0;20
SADUL;20;21.12.1970;19;1
ASUHAN;20;28.04.1986;0;20
SIYAMETTIN;20;11.05.1964;20;0
ZEVKI;20;15.03.1961;18;2
MEFRA;20;2.02.1970;1;19
GULHER;20;20.10.1961;0;20
MISET;20;8.10.1958;0;20
FERIZET;20;7.11.1960;0;20
ZELIN;20;25.07.1982;0;20
FIRDEVST;20;27.02.1961;0;20
RUHANNE;20;28.04.1970;0;20
NUREDTIN;20;29.07.1960;20;0
NUHSERI;20;9.04.1949;0;20
MESMURE;20;12.05.1959;0;20
ELAY;20;24.10.1981;3;17
YASEME;20;23.01.1967;0;20
REFAYI;20;8.01.1968;20;0
MUZEYHAN;20;12.04.1968;0;20
MUTUS;20;5.05.1955;19;1
EMAL;20;29.05.1966;4;16
VESAI;20;13.07.1964;20;0
REBIHAT;20;10.05.1958;0;20
NAHSIYE;20;1.10.1957;0;20
KAHREMAN;20;20.09.1950;19;1
RAGIBA;20;24.11.1951;0;20
CAVLAN;20;22.05.1978;13;7
BURCUGUL;20;28.01.1986;0;20
SELIMSAH;20;15.05.1959;0;20
NIGDA;20;26.12.1983;2;18
REMIZ;20;1.10.1962;18;2
ERTUGRULGAZI;20;4.05.1976;20;0
CIDEN;20;26.03.1975;0;20
EMINEI;20;26.09.1938;0;20
FIDRET;20;1.05.1958;0;20
MURVER;20;3.02.1958;0;20
ILEM;20;15.08.1972;1;19
GULESME;20;26.11.1958;0;20
NARDAGUL;20;26.05.1968;0;20
NAMIDAR;20;16.02.1970;13;7
SAIYE;20;15.07.1958;0;20
SERIME;20;5.09.1957;0;20
ELVADA;20;11.08.1964;0;20
LYUDMILA;20;1.11.1972;0;20
NICOLA;20;11.03.1970;1;19
ONAN;20;7.09.1968;17;3
MUESSEL;20;19.03.1959;0;20
LUTFEN;20;15.05.1961;5;15
TEYFIYE;20;17.04.1957;0;20
ULUZGAR;20;22.11.1967;0;20
AYNIHAN;20;13.06.1957;0;20
GULSERER;20;30.10.1959;0;20
GADIM;20;10.11.1966;20;0
SEFALI;20;18.02.1957;8;12
SEYF;20;3.02.1966;20;0
TUCCAR;20;30.12.1969;20;0
SAMUT;20;28.05.1961;15;5
HABI;20;11.10.1964;14;6
BINYALI;20;25.02.1963;20;0
ALPCAN;20;26.09.1983;20;0
HENNE;20;22.09.1947;8;12
KEBIHAN;20;29.11.1966;0;20
OKSAR;20;6.07.1969;11;9
TOYGAN;20;23.03.1978;20;0
SAYBA;20;25.03.1967;0;20
BEZEY;20;1.01.1946;1;19
CLAIRE;20;8.04.1973;0;20
BENZADE;20;1.11.1964;13;7
OZKAYA;20;25.06.1950;20;0
SEFTALI;20;11.10.1960;0;20
CESMENAZ;20;4.02.1966;0;20
YADI;20;27.09.1952;4;16
FIRUZA;20;16.10.1972;0;20
SEDAGAT;20;23.02.1962;0;20
ACILE;20;7.10.1966;0;20
ESIREF;20;25.12.1961;20;0
DIZAR;20;14.04.1955;11;9
BEHRUL;20;18.07.1971;19;1
NEZIAT;20;18.09.1960;0;20
SUNUYE;20;7.06.1958;0;20
GULDEMIN;20;26.06.1962;0;20
I.HAKKI;20;26.07.1942;20;0
APBAS;20;13.07.1953;20;0
HALISET;20;18.05.1961;0;20
CEVZAN;20;25.01.1952;0;20
ATIGE;20;28.04.1958;0;20
VEZIFE;20;19.06.1967;0;20
MURIT;20;22.03.1954;19;1
FERIZADE;20;4.02.1969;0;20
ZEYLA;20;29.06.1968;0;20
ALEY;20;24.01.1957;1;19
MUCELLET;20;24.08.1955;13;7
OLESYA;20;15.08.1980;0;20
BUMINHAN;20;10.12.1978;20;0
HOKMU;20;30.08.1958;20;0
FEDAYET;20;18.08.1966;9;11
BERVAN;20;15.01.1984;3;17
GERDA;20;9.12.1949;0;20
AURICA;20;22.11.1972;0;20
SUVARI;20;4.06.1967;18;2
KULAY;20;24.07.1960;1;19
ERYASAR;20;19.05.1961;20;0
GOHAR;20;5.09.1955;0;20
OZMERT;20;14.03.1978;19;1
AREL;20;10.09.1969;19;1
NATAVAN;20;1.05.1973;0;20
ZHANNA;20;24.05.1974;0;20
SENGI;20;19.06.1947;0;20
AVIZER;20;27.05.1958;17;3
RINDAN;20;15.04.1958;0;20
PIRSULTAN;20;1.06.1961;19;1
SURAHIYE;20;22.09.1965;0;20
SENGAL;20;24.01.1955;2;18
EYYAM;20;30.09.1964;7;13
ERDINAY;20;23.12.1976;18;2
MELEN;20;18.09.1971;9;11
SIYABEND;20;26.01.1981;20;0
MERUSAH;20;25.06.1971;0;20
BEREAT;20;3.09.1970;9;11
MUHFI;20;26.11.1957;19;1
CANOZ;20;23.05.1975;10;10
AZIZCAN;20;30.01.1980;20;0
SERKAR;20;18.09.1981;20;0
GESIM;20;4.01.1965;20;0
HOSRUF;20;28.05.1956;20;0
SELHATIN;20;16.02.1965;20;0
SELBET;20;10.03.1967;0;20
KUDFETTIN;20;27.01.1969;20;0
EZAMET;20;20.01.1958;3;17
ZIYATIN;20;22.03.1965;20;0
BEDIULCEMAL;20;6.11.1949;0;20
MIRZEMEMET;20;15.04.1959;20;0
FAIZER;20;24.01.1961;0;20
TORIYE;20;22.01.1959;0;20
BADIA;20;9.04.1970;0;20
GULAISE;20;22.10.1936;0;20
BASO;20;9.01.1944;20;0
NIFSICAN;20;11.06.1965;0;20
ZEBILE;20;5.10.1962;0;20
NOBAR;20;25.09.1946;11;9
TAMINE;20;24.07.1967;0;20
NEFISA;20;21.01.1975;0;20
SERMELEK;20;5.08.1963;0;20
IZER;20;30.04.1970;16;4
HAFSADA;20;6.06.1956;0;20
SEBETULLAH;20;11.06.1978;20;0
ERMIYA;20;22.10.1966;19;1
NAZEM;20;24.09.1969;2;18
HAFSETE;20;9.11.1973;0;20
FUDEYIL;20;13.03.1971;20;0
AYBIL;20;29.2.1977;3;17
AVANI;20;18.11.1940;20;0
KUFI;20;27.04.1953;2;18
ESFIYE;20;1.12.1963;0;20
FAIMA;20;15.09.1970;0;20
HAKIKE;20;8.11.1955;0;20
MUFTI;20;16.04.1951;20;0
M.BAKI;20;26.02.1954;20;0
SADITTIN;20;9.03.1951;20;0
ELIMAN;20;11.10.1954;7;13
ULKUS;20;20.04.1957;0;20
ZURAFA;20;9.05.1945;0;20
GONULSEN;20;17.08.1953;0;20
SEID;20;1.08.1963;20;0
BERAL;20;23.09.1969;0;20
ERENDIZ;20;9.09.1967;9;11
SUTTI;20;16.04.1951;0;20
HARBINAS;20;13.08.1962;0;20
TUHFE;20;14.02.1961;0;20
ADIN;20;28.08.1955;6;14
EHIL;20;29.01.1967;0;20
PARS;20;20.04.1960;20;0
ULKUMEN;20;4.10.1969;9;11
ZERAY;20;23.11.1977;0;20
NUVEYRE;20;24.01.1953;0;20
YARGI;20;25.09.1984;19;1
GULFAHRI;20;29.06.1948;1;19
RUYET;20;8.05.1955;0;20
OZANT;20;9.11.1967;13;7
YARBAY;20;11.12.1965;20;0
GURTEKIN;20;11.02.1963;20;0
GULDIKEN;20;18.05.1967;1;19
EYVEZ;20;28.12.1958;20;0
ELIGUL;20;5.04.1951;1;19
CEKAN;20;18.02.1986;20;0
MERAKZEMIN;20;22.09.1971;0;20
BEDEVNAZ;20;13.02.1973;0;20
NAFIZA;20;9.06.1950;0;20
SANSIYE;20;2.05.1972;0;20
DIRIH;20;1.08.1958;20;0
NARGIS;20;2.01.1968;0;20
ABDULHAT;20;21.11.1959;20;0
ARABIYE;20;28.04.1951;0;20
BEYDANUR;20;1.05.1979;0;20
SIMEN;20;13.12.1979;0;20
SERVEL;20;28.02.1967;9;11
RUBA;20;1.06.1975;0;20
NIDAR;20;20.12.1971;4;16
CEVDAN;20;30.2.1953;4;16
VENERA;20;18.02.1972;0;20
EKER;20;30.01.1968;20;0
ELIFGUL;20;11.09.1980;0;20
MEHMURE;20;6.07.1957;0;20
EMSELE;20;3.07.1952;0;20
IMREHAN;20;9.12.1966;1;19
SAHPENDER;20;30.03.1953;20;0
NISIYE;20;22.12.1956;0;20
FILI;20;9.12.1946;0;20
BIRDEGUL;20;23.09.1974;0;20
SUNAGUL;20;17.04.1971;0;20
NARISAN;20;27.02.1959;0;20
DILFIRIZ;20;9.10.1970;0;20
ZADET;20;25.09.1955;2;18
ILKSEVEN;20;11.03.1972;1;19
FURIZAN;20;3.07.1970;1;19
SANIE;20;1.12.1968;0;20
BENIL;20;8.01.1982;1;19
EVINC;20;3.05.1963;2;18
ILBAN;20;7.03.1974;14;6
ZUVAL;20;9.11.1967;0;20
SUCAETTIN;20;7.02.1954;20;0
YUNAL;20;22.09.1969;20;0
MERSA;20;25.09.1959;0;20
AZEDIN;20;12.03.1971;20;0
MUHTEDIR;20;6.07.1974;18;2
SERCEN;20;29.01.1984;7;13
DINDI;20;29.03.1951;0;20
HAMEY;20;17.08.1955;11;9
SALIHIYE;20;22.11.1958;0;20
AKBEN;20;15.07.1981;1;19
PANPAL;20;1.05.1952;0;20
HAMADI;20;27.02.1961;20;0
MAVIZE;20;27.02.1953;0;20
YAHSI;20;2.08.1954;14;6
LEBIZE;20;19.11.1961;0;20
GUZIYDE;20;27.10.1962;0;20
ATAGAN;20;13.11.1973;20;0
AYINZILHA;20;20.05.1964;0;20
SAHABITTIN;20;12.12.1962;20;0
AYBIKEM;20;3.07.1971;0;20
SEHADE;20;19.12.1952;15;5
ATULLAH;20;22.05.1967;20;0
ZEKIF;20;5.07.1962;20;0
DILFERIZ;20;30.09.1957;0;20
EFRA;20;2.04.1977;0;20
MAKSUNI;20;13.11.1975;20;0
RUKOS;20;12.02.1956;0;20
ULFEN;20;25.04.1968;8;12
HEMSIYE;20;11.09.1958;0;20
HURGUN;20;13.10.1970;6;14
ACIB;20;30.08.1962;20;0
HOSADA;20;25.11.1957;0;20
NEVUM;20;5.02.1969;1;19
HATICEDUDU;20;5.11.1945;0;20
AVATIF;20;18.02.1964;0;20
OLCUM;20;19.05.1984;16;4
NEJAD;20;8.06.1957;20;0
KIMYE;20;7.03.1956;1;19
BEYRA;20;19.10.1956;0;20
EDLAN;20;10.09.1962;17;3
HANRI;20;11.10.1956;20;0
TEVEKGUL;19;24.05.1971;1;18
HAVEY;19;11.06.1952;0;19
ELISA;19;12.02.1968;2;17
TUGRAL;19;10.10.1960;19;0
LIMUN;19;13.03.1960;0;19
KINEY;19;21.03.1956;0;19
VEJDET;19;1.04.1961;15;4
ISRET;19;30.01.1974;2;17
SELIMCAN;19;9.08.1987;19;0
MISRIKA;19;19.01.1967;0;19
IPAR;19;10.04.1976;0;19
ASFIYE;19;27.05.1962;0;19
GORSEN;19;13.01.1965;2;17
HANDAL;19;21.09.1967;3;16
FEZAN;19;1.01.1972;5;14
GURCUHAN;19;27.11.1971;0;19
ABDULNAFI;19;4.08.1965;19;0
ZUHURIYE;19;13.02.1963;0;19
ZOBEYDE;19;26.12.1970;0;19
ALENUR;19;4.09.1968;0;19
SUMMIYE;19;29.01.1980;0;19
RABIH;19;9.10.1970;17;2
BIRICAN;19;24.10.1975;1;18
MURRUVVET;19;11.08.1955;0;19
PENAHI;19;19.01.1964;18;1
MUKKADDES;19;24.02.1973;0;19
SUHAP;19;28.01.1971;19;0
FERMA;19;10.05.1962;3;16
SANNUR;19;6.04.1969;3;16
BAHCET;19;30.01.1967;19;0
SEBUR;19;19.02.1981;17;2
HEMET;19;4.04.1964;19;0
BASIRET;19;14.06.1969;0;19
BEDA;19;17.11.1974;1;18
MUNIRYE;19;21.03.1968;0;19
ZUHURE;19;3.05.1962;0;19
MEYREMHAN;19;25.12.1972;0;19
NUSRETDIN;19;4.04.1969;19;0
MEVLUDA;19;2.01.1965;0;19
SECADDIN;19;1.08.1965;19;0
LEBIB;19;30.06.1963;19;0
HUSMAN;19;25.06.1963;16;3
GOLTEN;19;7.10.1962;0;19
HAVLET;19;3.10.1965;0;19
GULSEME;19;29.04.1972;0;19
FAYLA;19;9.08.1970;0;19
LIBYA;19;14.08.1978;0;19
CECANE;19;25.09.1966;0;19
LEVHA;19;19.09.1972;0;19
GULCINI;19;28.04.1963;0;19
GADE;19;27.08.1972;0;19
CANUR;19;23.06.1973;6;13
HUCEYLE;19;29.12.1964;0;19
SADATTIN;19;30.11.1969;19;0
HEDRA;19;15.02.1968;0;19
HITTI;19;19.09.1944;0;19
M.HADI;19;11.04.1959;19;0
IKRAME;19;12.05.1961;0;19
DORINA;19;7.09.1974;0;19
NAZLIYA;19;1.05.1959;0;19
SAYFA;19;21.12.1972;0;19
KANIE;19;3.11.1972;0;19
IZHEYYE;19;21.11.1965;0;19
SEHYMUS;19;20.09.1975;19;0
HUSSO;19;29.08.1940;19;0
HABIBI;19;3.03.1970;15;4
MUHUYETTIN;19;1.10.1960;19;0
AZZE;19;18.09.1959;0;19
IBRET;19;12.06.1972;12;7
GABRIYEL;19;9.09.1972;18;1
EFREM;19;9.01.1971;18;1
ZEYLAN;19;3.03.1965;1;18
EFRAM;19;10.06.1955;19;0
TEMIZE;19;25.08.1956;0;19
UZLEM;19;4.09.1982;0;19
MAHIN;19;4.07.1973;11;8
ILMEN;19;21.01.1970;13;6
MARKUS;19;14.08.1982;19;0
MARKOS;19;27.08.1980;19;0
MATTHIAS;19;6.03.1985;19;0
BEDIG;19;13.10.1965;18;1
AMAN;19;4.03.1962;10;9
FARKIYE;19;28.03.1970;0;19
SULYAN;19;23.02.1976;0;19
BOBIL;19;3.09.1965;19;0
NABIL;19;30.01.1968;19;0
GABRIELLA;19;16.10.1975;0;19
BEKKIR;19;29.11.1978;19;0
ANDRE;19;3.11.1971;18;1
SULAYMAN;19;16.01.1966;19;0
MAZI;19;6.07.1964;3;16
NADIHE;19;7.05.1970;0;19
GAYYA;19;25.12.1945;0;19
NADIRA;19;17.01.1959;0;19
BENJAMIN;19;3.01.1975;19;0
VEZNIYE;19;24.12.1953;0;19
FAYIT;19;8.08.1964;19;0
ABDULHEMIT;19;26.11.1962;19;0
HEYAT;19;1.06.1956;3;16
MELEKIYE;19;15.07.1960;0;19
DILVER;19;12.12.1968;5;14
KAHLA;19;8.06.1951;0;19
HEYFE;19;25.08.1970;0;19
DANA;19;15.12.1969;3;16
NEMAN;19;28.11.1963;10;9
NEKTEL;19;3.04.1968;18;1
FENERI;19;28.07.1965;1;18
HUSNET;19;26.03.1953;1;18
UZGUL;19;29.09.1972;0;19
MEFAIR;19;1.04.1962;17;2
CESIKA;19;11.11.1981;0;19
IRIHAN;19;8.09.1960;0;19
LOGMEN;19;2.10.1964;19;0
GUVEL;19;1.03.1966;5;14
DEMIRKAYA;19;12.07.1953;19;0
NESI;19;29.11.1952;0;19
NEZIZE;19;4.05.1959;0;19
GULZAHIDE;19;10.01.1968;0;19
BAHSEN;19;19.11.1975;0;19
RUHTEN;19;24.07.1959;0;19
LIFAT;19;3.11.1965;19;0
ATILYA;19;13.01.1959;19;0
NUHALI;19;21.10.1967;19;0
CEMINUR;19;21.08.1965;0;19
ERKANI;19;3.10.1963;19;0
ZOHDU;19;21.02.1951;19;0
MUBEYLA;19;4.11.1961;0;19
GULFEZA;19;10.05.1963;0;19
SEREL;19;22.12.1985;5;14
ZULCELAL;19;15.12.1965;18;1
TANIA;19;10.04.1970;0;19
VUSALE;19;4.04.1980;0;19
NECATDIN;19;14.06.1961;19;0
YURTAN;19;7.02.1962;2;17
SENSIN;19;12.01.1973;2;17
ERKURT;19;28.02.1968;19;0
SONAL;19;3.01.1969;8;11
MAHMUTALI;19;29.09.1962;19;0
ORFAN;19;15.08.1958;19;0
